folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
1837.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011735910,1735,910,F,27.0,SI,despachando tacos,2000.0,2000.0,NULL
1838.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012056002,2056,002,F,52.0,NO,NULL,2000.0,2000.0,AF
1839.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014743902,4743,902,F,32.0,NO,NULL,0.0,1000.0,AF
1840.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010474021,0474,021,F,25.0,SI,COMERCIANTE,1500.0,1500.0,NULL
1841.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010575026,0575,026,F,30.0,SI,CUIDAR MAQUINITAS,3000.0,3000.0,OT
1842.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014279014,4279,014,F,22.0,SI,AYUDANTE DE PESPUNTE,200.0,800.0,NULL
1843.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011735910,1735,910,F,36.0,SI,EMPLEADA,2200.0,0.0,NULL
1844.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010262019,0262,019,F,25.0,SI,COMERCIANTE,1000.0,1800.0,AF
1846.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851010,4851,010,F,55.0,SI,DOMESTICA,2400.0,0.0,NULL
1847.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012822003,2822,003,F,19.0,NO,NULL,0.0,0.0,AF
1848.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011097025,1097,025,F,33.0,SI,TRABAJO EN CASA,2400.0,2400.0,NULL
1849.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014527002,4527,002,F,38.0,NO,NULL,3000.0,4000.0,NULL
1850.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010101048,0101,048,F,50.0,SI,COMERCIANTE,800.0,800.0,NULL
1851.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011041015,1041,015,F,29.0,SI,OPERARIO DE PRODUCCION,2700.0,0.0,NULL
1855.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011735049,1735,049,F,23.0,SI,EMPLEADA DOMESTICA,900.0,900.0,NULL
1856.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,45.0,SI,ELABORACION DE ALIMENTOS ,1600.0,1600.0,NULL
