CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1403900010026,1145,21,1.8,37,3.2,27,2.4,63,5.5,85,7.4,38,3.3,149,13.0,65,5.7,220,19.2,322,28.1,843,73.6,155,13.5,307,26.8,147,12.8,67,5.9,1066,93.1,1050,91.7,976,85.2,938,81.9,873,76.2,718,62.7,162,14.1,95,8.3,56,4.9,77.2,28.9,17.7,11.3,33.0,646,56.4,10,1.5,21,3.3,17,2.6,30,4.6,36,5.6,16,2.5,73,11.3,39,6.0,130,20.1,194,30.0,377,58.4,494,76.5,91,14.1,183,28.3,84,13.0,33,5.1,605,93.7,594,92.0,558,86.4,542,83.9,503,77.9,412,63.8,81,12.5,48,7.4,29,4.5,499,43.6,11,2.2,16,3.2,10,2.0,33,6.6,49,9.8,22,4.4,76,15.2,26,5.2,90,18.0,128,25.7,349,69.9,64,12.8,124,24.8,63,12.6,34,6.8,461,92.4,456,91.4,418,83.8,396,79.4,370,74.1,306,61.3,81,16.2,47,9.4,27,5.4,837,1403900010026,14,039,0001,0026,1145.0,0.990099,8.653846,16.589435,1.06383,0.337838,0.337838,0.677966,0.680272,3.040541,0.3367,21.0,Guadalajara,-1.403769,Muy bajo,3105.0,43168.0
1403900010030,3043,80,2.6,122,4.0,75,2.5,208,6.8,263,8.6,104,3.4,467,15.3,133,4.4,426,14.0,654,21.5,1937,63.7,293,9.6,791,26.0,348,11.4,144,4.7,2758,90.6,2716,89.3,2475,81.3,2371,77.9,2238,73.5,1945,63.9,578,19.0,434,14.3,309,10.2,80.8,46.5,24.1,22.4,37.0,1683,55.3,44,2.6,60,3.6,30,1.8,105,6.2,123,7.3,43,2.6,222,13.2,68,4.0,258,15.3,391,23.2,829,49.3,1112,66.1,190,11.3,438,26.0,198,11.8,85,5.1,1534,91.1,1518,90.2,1399,83.1,1356,80.6,1288,76.5,1098,65.2,329,19.5,244,14.5,175,10.4,1360,44.7,36,2.6,62,4.6,45,3.3,103,7.6,140,10.3,61,4.5,245,18.0,65,4.8,168,12.4,263,19.3,825,60.7,103,7.6,353,26.0,150,11.0,59,4.3,1224,90.0,1198,88.1,1076,79.1,1015,74.6,950,69.9,847,62.3,249,18.3,190,14.0,134,9.9,838,1403900010030,14,039,0001,0030,3043.0,2.24359,10.324232,15.691114,0.520156,0.522466,0.0,0.210748,0.31746,2.92581,0.315789,21.0,Guadalajara,-1.397688,Muy bajo,3102.0,43141.0
140390001005A,1823,36,2.0,64,3.5,42,2.3,128,7.0,145,8.0,62,3.4,268,14.7,64,3.5,281,15.4,414,22.7,1193,65.4,217,11.9,472,25.9,210,11.5,97,5.3,1738,95.3,1710,93.8,1568,86.0,1506,82.6,1442,79.1,1225,67.2,410,22.5,313,17.2,220,12.1,83.4,48.7,22.5,26.2,38.0,994,54.5,19,1.9,28,2.8,15,1.5,63,6.3,78,7.8,36,3.6,133,13.4,34,3.4,138,13.9,201,20.2,460,46.3,642,64.6,104,10.5,259,26.1,118,11.9,64,6.4,953,95.9,944,95.0,875,88.0,839,84.4,805,81.0,701,70.5,261,26.3,197,19.8,135,13.6,829,45.5,17,2.1,36,4.3,27,3.3,65,7.8,67,8.1,26,3.1,135,16.3,30,3.6,143,17.2,213,25.7,551,66.5,113,13.6,213,25.7,92,11.1,33,4.0,785,94.7,766,92.4,693,83.6,667,80.5,637,76.8,524,63.2,149,18.0,116,14.0,85,10.3,839,140390001005A,14,039,0001,005A,1823.0,0.0,10.413885,24.520857,5.841121,0.0,0.0,0.364964,6.032907,1.621622,0.361664,21.0,Guadalajara,-1.08131,Muy bajo,2790.0,38942.0
1403900010064,3100,82,2.6,129,4.2,82,2.6,234,7.5,282,9.1,126,4.1,524,16.9,129,4.2,480,15.5,705,22.7,2030,65.5,351,11.3,825,26.6,360,11.6,140,4.5,2903,93.6,2856,92.1,2587,83.5,2461,79.4,2332,75.2,1981,63.9,571,18.4,431,13.9,290,9.4,82.1,47.0,25.8,21.2,36.0,1702,54.9,38,2.2,65,3.8,44,2.6,113,6.6,143,8.4,68,4.0,263,15.5,58,3.4,252,14.8,374,22.0,822,48.3,1121,65.9,194,11.4,448,26.3,210,12.3,89,5.2,1608,94.5,1581,92.9,1451,85.3,1383,81.3,1325,77.8,1131,66.5,351,20.6,262,15.4,179,10.5,1398,45.1,44,3.1,64,4.6,38,2.7,121,8.7,139,9.9,58,4.1,261,18.7,71,5.1,228,16.3,331,23.7,909,65.0,157,11.2,377,27.0,150,10.7,51,3.6,1295,92.6,1275,91.2,1136,81.3,1078,77.1,1007,72.0,850,60.8,220,15.7,169,12.1,111,7.9,840,1403900010064,14,039,0001,0064,3100.0,0.56338,13.316993,26.827632,2.211302,0.0,0.0,0.465116,0.928074,4.866744,0.463499,21.0,Guadalajara,-1.240851,Muy bajo,2954.0,41470.0
1403900010083,5580,234,4.2,371,6.6,224,4.0,503,9.0,624,11.2,278,5.0,1239,22.2,278,5.0,951,17.0,1382,24.8,3630,65.1,673,12.1,1432,25.7,559,10.0,257,4.6,5187,93.0,5050,90.5,4460,79.9,4182,74.9,3904,70.0,3231,57.9,809,14.5,552,9.9,335,6.0,90.0,49.3,34.1,15.2,31.0,2937,52.6,105,3.6,168,5.7,109,3.7,240,8.2,304,10.4,139,4.7,593,20.2,138,4.7,471,16.0,702,23.9,1483,50.5,1961,66.8,333,11.3,781,26.6,326,11.1,152,5.2,2753,93.7,2690,91.6,2404,81.9,2265,77.1,2127,72.4,1794,61.1,456,15.5,304,10.4,189,6.4,2643,47.4,129,4.9,203,7.7,115,4.4,263,10.0,320,12.1,139,5.3,646,24.4,140,5.3,480,18.2,680,25.7,1669,63.1,340,12.9,651,24.6,233,8.8,105,4.0,2434,92.1,2360,89.3,2056,77.8,1917,72.5,1777,67.2,1437,54.4,353,13.4,248,9.4,146,5.5,841,1403900010083,14,039,0001,0083,5580.0,1.797176,27.152794,24.303377,1.494928,0.356888,0.285919,1.146132,0.927909,13.152252,2.071429,21.0,Guadalajara,-1.048632,Muy bajo,2750.0,38332.0
1403900010115,3741,95,2.5,168,4.5,119,3.2,276,7.4,359,9.6,162,4.3,652,17.4,185,4.9,631,16.9,924,24.7,2505,67.0,446,11.9,971,26.0,428,11.4,182,4.9,3636,97.2,3563,95.2,3241,86.6,3079,82.3,2894,77.4,2448,65.4,756,20.2,574,15.3,390,10.4,86.7,48.9,26.0,22.9,36.0,2004,53.6,45,2.2,79,3.9,52,2.6,142,7.1,173,8.6,72,3.6,311,15.5,92,4.6,303,15.1,449,22.4,971,48.5,1345,67.1,211,10.5,522,26.0,256,12.8,118,5.9,1955,97.6,1921,95.9,1761,87.9,1689,84.3,1597,79.7,1386,69.2,462,23.1,344,17.2,235,11.7,1737,46.4,50,2.9,89,5.1,67,3.9,134,7.7,186,10.7,90,5.2,341,19.6,93,5.4,328,18.9,475,27.3,1160,66.8,235,13.5,449,25.8,172,9.9,64,3.7,1681,96.8,1642,94.5,1480,85.2,1390,80.0,1297,74.7,1062,61.1,294,16.9,230,13.2,155,8.9,842,1403900010115,14,039,0001,0115,3741.0,1.144165,21.696574,27.538958,1.459144,0.095785,0.0,0.192123,0.0,8.516746,1.151631,21.0,Guadalajara,-1.16248,Muy bajo,2873.0,40340.0
1403900010134,3360,119,3.5,210,6.3,141,4.2,283,8.4,336,10.0,148,4.4,691,20.6,169,5.0,575,17.1,843,25.1,2239,66.6,406,12.1,896,26.7,356,10.6,144,4.3,3200,95.2,3109,92.5,2776,82.6,2628,78.2,2459,73.2,2053,61.1,533,15.9,389,11.6,257,7.6,82.7,48.2,30.9,17.4,32.0,1839,54.7,65,3.5,101,5.5,59,3.2,141,7.7,182,9.9,83,4.5,348,18.9,95,5.2,311,16.9,457,24.9,941,51.2,1227,66.7,216,11.7,484,26.3,203,11.0,83,4.5,1752,95.3,1716,93.3,1552,84.4,1469,79.9,1374,74.7,1158,63.0,325,17.7,242,13.2,160,8.7,1521,45.3,54,3.6,109,7.2,82,5.4,142,9.3,154,10.1,65,4.3,343,22.6,74,4.9,264,17.4,386,25.4,1012,66.5,190,12.5,412,27.1,153,10.1,61,4.0,1448,95.2,1393,91.6,1224,80.5,1159,76.2,1085,71.3,895,58.8,208,13.7,147,9.7,97,6.4,843,1403900010134,14,039,0001,0134,3360.0,3.488372,24.176245,29.502262,2.893309,0.217865,0.109051,1.422319,2.181025,9.586057,1.855895,21.0,Guadalajara,-0.942934,Bajo,2608.0,36314.0
1403900010149,3518,87,2.5,155,4.4,108,3.1,235,6.7,277,7.9,126,3.6,556,15.8,148,4.2,575,16.3,857,24.4,2446,69.5,427,12.1,909,25.8,448,12.7,232,6.6,3422,97.3,3354,95.3,3079,87.5,2953,83.9,2805,79.7,2378,67.6,739,21.0,507,14.4,341,9.7,83.4,43.5,22.7,20.7,37.0,1918,54.5,43,2.2,81,4.2,56,2.9,120,6.3,132,6.9,55,2.9,274,14.3,79,4.1,294,15.3,430,22.4,914,47.7,1316,68.6,215,11.2,484,25.2,264,13.8,138,7.2,1871,97.5,1833,95.6,1695,88.4,1640,85.5,1561,81.4,1346,70.2,462,24.1,324,16.9,225,11.7,1600,45.5,44,2.8,74,4.6,52,3.3,115,7.2,145,9.1,71,4.4,282,17.6,69,4.3,281,17.6,427,26.7,1130,70.6,212,13.3,425,26.6,184,11.5,94,5.9,1551,96.9,1521,95.1,1384,86.5,1313,82.1,1244,77.8,1032,64.5,277,17.3,183,11.4,116,7.3,844,1403900010149,14,039,0001,0149,3518.0,1.66205,14.760774,27.067884,0.913242,0.285442,0.0,0.0,1.617507,4.757374,0.476644,21.0,Guadalajara,-1.250743,Muy bajo,2966.0,41586.0
1403900010153,4227,143,3.4,240,5.7,145,3.4,319,7.5,377,8.9,175,4.1,782,18.5,161,3.8,710,16.8,1070,25.3,2945,69.7,549,13.0,1091,25.8,516,12.2,268,6.3,4064,96.1,3967,93.8,3600,85.2,3425,81.0,3264,77.2,2715,64.2,748,17.7,480,11.4,276,6.5,86.5,42.9,26.6,16.3,34.0,2266,53.6,61,2.7,105,4.6,70,3.1,153,6.8,187,8.3,86,3.8,370,16.3,77,3.4,365,16.1,535,23.6,1137,50.2,1601,70.7,288,12.7,602,26.6,306,13.5,158,7.0,2195,96.9,2151,94.9,1972,87.0,1886,83.2,1809,79.8,1521,67.1,443,19.5,285,12.6,167,7.4,1961,46.4,82,4.2,135,6.9,75,3.8,166,8.5,190,9.7,89,4.5,412,21.0,84,4.3,345,17.6,535,27.3,1344,68.5,261,13.3,489,24.9,210,10.7,110,5.6,1869,95.3,1816,92.6,1628,83.0,1539,78.5,1455,74.2,1194,60.9,305,15.6,195,9.9,109,5.6,845,1403900010153,14,039,0001,0153,4227.0,1.01833,15.350877,28.534031,1.161826,0.239617,0.079936,0.32077,0.40032,4.552716,0.879297,21.0,Guadalajara,-1.255188,Muy bajo,2970.0,41634.0
1403900010191,2899,112,3.9,187,6.5,128,4.4,311,10.7,331,11.4,134,4.6,685,23.6,150,5.2,549,18.9,811,28.0,1974,68.1,399,13.8,784,27.0,284,9.8,95,3.3,2769,95.5,2694,92.9,2330,80.4,2196,75.8,2046,70.6,1647,56.8,317,10.9,222,7.7,135,4.7,99.0,46.0,34.7,11.3,28.0,1457,50.3,58,4.0,104,7.1,71,4.9,133,9.1,151,10.4,65,4.5,327,22.4,65,4.5,266,18.3,395,27.1,802,55.0,1001,68.7,201,13.8,407,27.9,153,10.5,46,3.2,1391,95.5,1345,92.3,1187,81.5,1122,77.0,1057,72.5,856,58.8,167,11.5,121,8.3,73,5.0,1442,49.7,54,3.7,83,5.8,57,4.0,178,12.3,180,12.5,69,4.8,358,24.8,85,5.9,283,19.6,416,28.8,973,67.5,198,13.7,377,26.1,131,9.1,49,3.4,1378,95.6,1349,93.6,1143,79.3,1074,74.5,989,68.6,791,54.9,150,10.4,101,7.0,62,4.3,846,1403900010191,14,039,0001,0191,2899.0,4.063205,31.774415,37.173686,1.858736,0.0,0.0,2.197802,1.239669,22.115385,1.659751,21.0,Guadalajara,-0.768465,Bajo,2373.0,32848.0
